recipient_id,question_id,question,definition1,definition2,definition3,definition4,definition5,definition6,definition7,definition8,answer
1,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
5,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
6,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
14,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
15,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
20,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
23,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
24,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
25,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
26,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
28,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
30,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
31,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
32,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
33,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
34,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
40,prepost38,What institution do you attend? - Selected Choice.,University of Nebraska-Lincoln,University of Nebraska-Omaha,University of Nebraska-Kearney,Other,NULL,NULL,NULL,NULL,1
